0.2,0,100.00
0.2,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
3.8,1,0.00
2.9,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.3,0,56.60
1.2,0,100.00
4.5,0,100.00
0.1,0,100.00
1.0,0,100.00
0.4,0,92.31
1.0,0,66.67
0.0,0,100.00
1.1,1,0.00
1.4,1,83.72
1.0,1,0.00
0.0,0,100.00
0.2,1,42.86
3.2,1,0.00
1.4,0,100.00
2.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.5,0,0.00
0.5,0,100.00
1.0,0,50.00
0.9,0,100.00
0.3,0,92.19
1.3,0,100.00
0.1,0,12.50
0.0,0,100.00
1.0,0,94.12
2.1,1,0.00
4.3,1,97.26
3.0,0,100.00
1.0,0,100.00
5.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,1,44.44
1.1,0,100.00
0.0,0,100.00
1.0,0,10.00
2.2,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.2,0,0.00
0.3,0,96.97
0.0,0,33.33
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,1,83.33
1.1,0,100.00
1.2,0,100.00
0.0,0,100.00
2.7,0,61.11
0.0,0,100.00
1.3,0,100.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
2.2,0,66.67
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.8,0,100.00
0.0,0,100.00
0.6,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,50.00
1.3,0,66.67
1.1,1,59.70
1.0,0,100.00
1.0,0,100.00
1.3,0,75.00
1.2,0,100.00
1.1,0,0.00
1.0,0,100.00
0.1,0,0.00
2.1,0,100.00
1.1,0,100.00
0.0,0,0.00
2.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.3,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.5,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,72.73
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
3.4,0,100.00
5.9,0,0.00
2.4,1,0.00
0.4,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
3.1,0,100.00
2.3,0,16.67
3.3,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.28,0,100.00
1.4,0,100.00
2.0,0,44.44
3.9,1,0.00
2.3,0,100.00
2.22,0,100.00
2.3,0,100.00
1.1,0,0.00
0.0,0,100.00
0.0,0,100.00
1.5,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.5,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.7,0,100.00
0.1,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.4,0,100.00
2.2,0,0.00
1.1,0,100.00
1.1,0,100.00
4.5,0,100.00
1.1,0,93.85
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
3.0,0,100.00
0.0,0,100.00
1.2,0,100.00
1.0,0,100.00
0.8,0,0.00
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,1,0.00
0.4,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
8.0,0,100.00
2.2,0,45.45
1.0,0,100.00
5.0,0,7.69
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
2.1,1,83.33
0.9,1,30.86
4.1,0,100.00
1.2,0,100.00
2.0,0,100.00
2.0,1,0.00
2.1,1,0.00
2.1,1,0.00
2.0,1,0.00
2.0,1,0.00
2.1,1,0.00
0.0,1,0.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
1.1,0,100.00
5.0,0,57.14
4.44,0,100.00
1.0,0,100.00
0.2,0,100.00
5.2,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,69.23
14.2,0,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
4.0,0,58.82
0.3,0,100.00
0.12,0,96.00
2.5,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
3.1,1,95.45
5.0,0,98.26
5.0,0,98.56
6.1,0,100.00
1.1,0,100.00
0.10,0,97.92
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
2.3,0,100.00
1.0,0,100.00
1.0,0,84.58
0.0,0,100.00
0.1,0,100.00
2.9,0,100.00
1.1,1,84.62
0.13,0,91.67
1.1,0,100.00
1.2,0,85.71
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.5,0,100.00
1.0,0,100.00
1.2,0,100.00
1.5,0,100.00
1.0,0,100.00
6.0,0,96.43
2.1,0,50.00
0.0,0,63.64
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
3.2,0,89.73
1.0,0,85.71
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.2,0,88.89
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.3,0,100.00
1.5,0,100.00
1.2,0,100.00
1.0,0,100.00
3.9,0,100.00
1.0,0,100.00
3.1,0,100.00
3.7,0,100.00
2.6,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,0.00
3.1,0,100.00
0.5,0,100.00
9.1,0,94.41
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,0.00
1.0,0,87.50
1.0,0,100.00
2.1,0,84.62
2.1,0,93.33
2.1,0,60.00
2.1,0,93.33
1.6,0,100.00
2.2,0,100.00
5.1,1,98.41
1.0,0,100.00
1.0,1,0.00
1.4,0,0.00
1.1,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,75.00
1.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.6,0,0.00
1.2,0,100.00
0.6,0,100.00
15.0,0,0.00
5.1,0,66.67
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,91.67
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
5.0,0,88.24
22.1,0,93.75
6.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.3,0,100.00
0.3,0,100.00
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,42.86
1.10,0,33.33
1.0,0,100.00
2.0,0,0.00
5.0,0,100.00
0.1,0,100.00
0.4,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,85.71
1.0,0,100.00
0.0,0,100.00
0.1,0,28.57
1.0,0,100.00
2.2,0,2.22
1.11,1,0.00
2022.00,0,100.00
2.4,0,100.00
2.4,0,100.00
3.3,0,100.00
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.1,0,100.00
1.1,0,100.00
4.0,0,100.00
3.2,0,100.00
5.1,0,100.00
0.2,0,100.00
1.0,0,100.00
3.2,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
4.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.5,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,1,66.67
0.2,0,100.00
0.2,0,100.00
0.1,0,60.53
0.3,0,100.00
0.6,0,57.14
0.1,0,100.00
1.3,0,100.00
0.4,0,75.00
0.0,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
1.4,0,100.00
0.1,0,100.00
6.2,0,0.00
1.9,0,100.00
1.0,0,100.00
4.0,0,98.53
0.0,0,100.00
0.4,0,100.00
0.5,0,100.00
1.4,1,0.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,1,0.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.1,1,85.71
2.0,0,100.00
2.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.1,0,100.00
0.11,0,100.00
1.1,0,97.14
1.1,0,85.71
11.8,0,99.83
0.0,1,0.00
2.0,0,0.00
1.0,0,0.00
2.7,1,0.00
0.0,0,0.00
1.1,0,100.00
2.0,0,100.00
1.1,0,97.73
1.0,0,100.00
2.3,1,43.59
2.0,0,100.00
1.0,0,60.00
1.0,0,75.00
1.0,0,9.52
2.1,0,85.71
1.0,0,100.00
1.7,0,100.00
1.2,0,100.00
1.8,0,100.00
1.0,0,100.00
1.0,0,100.00
3.1,0,100.00
2.0,0,100.00
0.1,0,100.00
3.7,0,100.00
0.1,0,80.00
3.0,0,100.00
0.1,0,100.00
2.0,0,100.00
0.1,1,50.00
1.0,1,50.00
0.0,0,0.00
0.0,1,50.00
0.0,1,50.00
0.0,1,50.00
0.0,1,50.00
1.0,1,50.00
1.0,0,100.00
1.0,1,0.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,0.00
2.0,0,0.00
0.0,0,100.00
2.6,1,95.65
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,1,75.00
1.0,0,100.00
0.3,0,100.00
0.0,1,0.00
1.1,0,100.00
1.0,0,100.00
1.0,0,50.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
0.1,0,100.00
1.5,0,100.00
1.6,0,100.00
0.6,0,100.00
1.0,0,100.00
0.0,0,0.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.3,0,41.46
0.16,0,100.00
1.0,0,100.00
2.2,0,100.00
24.10,1,90.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.0,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,1,0.00
0.0,0,100.00
0.0,0,100.00
0.3,0,83.33
0.3,0,100.00
2.0,0,100.00
4.0,0,100.00
3.1,0,100.00
1.1,0,100.00
0.9,0,0.00
1.2,0,29.41
1.6,0,100.00
0.3,1,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.2,1,0.00
1.0,0,100.00
2.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.6,1,0.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
8.1,0,100.00
1.2,0,100.00
2.3,0,0.00
1.0,0,97.78
1.19,0,100.00
0.9,0,100.00
0.2,1,22.92
1.0,0,100.00
1.2,0,100.00
11.0,0,0.00
0.2,0,100.00
0.1,0,100.00
0.0,0,0.00
0.0,0,0.00
0.3,0,5.44
1.1,0,100.00
1.3,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.2,0,85.71
0.0,0,100.00
1.4,1,80.00
2.2,0,100.00
1.2,0,100.00
0.23,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.4,0,33.33
2.1,0,83.33
3.0,0,8.82
5.0,0,0.00
4.7,0,99.32
1.4,0,100.00
1.2,0,100.00
2.1,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,57.14
1.0,0,100.00
1.0,0,75.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
0.0,0,100.00
2.1,0,100.00
3.1,0,100.00
0.1,0,100.00
1.3,0,100.00
0.0,0,0.00
2.3,0,60.00
2.1,0,100.00
0.0,1,91.67
2.1,0,100.00
4.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,1,0.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,82.50
2.0,0,100.00
0.3,0,100.00
1.0,0,100.00
3.1,0,0.00
1.0,0,100.00
1.3,0,100.00
1.4,0,100.00
2.3,0,91.67
1.0,0,5.26
2.0,0,100.00
2.4,0,100.00
0.2,0,0.00
2.0,1,95.08
2.0,0,100.00
2.7,0,100.00
0.2,0,100.00
2.0,0,100.00
0.0,0,0.00
0.7,0,100.00
0.2,0,100.00
1.1,0,5.88
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.2,0,96.88
1.7,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,33.33
1.0,0,100.00
1.2,0,0.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
1.3,0,100.00
1.3,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.4,0,100.00
0.6,0,100.00
1.0,0,100.00
0.3,0,100.00
1.2,0,100.00
0.2,0,100.00
1.0,0,100.00
0.2,0,66.67
1.2,0,100.00
1.0,0,100.00
0.2,0,100.00
1.5,0,100.00
1.0,0,0.00
1.5,0,100.00
1.5,0,100.00
0.3,0,100.00
1.2,0,100.00
1.0,0,100.00
1.4,0,100.00
1.4,0,100.00
1.0,0,100.00
1.1,0,100.00
1.3,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.9,0,100.00
1.3,0,100.00
1.0,0,100.00
1.5,0,100.00
0.3,0,100.00
1.3,0,100.00
0.4,0,100.00
0.4,0,100.00
0.3,0,100.00
0.3,0,100.00
1.1,0,100.00
1.0,0,100.00
1.2,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
3.1,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
2.0,0,100.00
0.9,0,100.00
0.3,0,100.00
0.3,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
0.4,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,0.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.6,0,100.00
0.3,0,100.00
1.0,0,46.15
1.0,0,100.00
1.0,1,85.71
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,66.67
1.0,1,85.71
1.0,1,92.31
1.2,0,0.00
10.0,0,58.82
34.0,0,100.00
10.0,0,70.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.3,1,91.67
2.5,0,100.00
1.3,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,16.67
0.1,0,100.00
4.1,0,100.00
1.2,0,100.00
1.0,0,100.00
7.0,0,99.40
1.0,0,0.00
1.1,0,100.00
3.2,1,0.00
1.7,1,0.00
2.1,1,0.00
2.0,1,0.00
1.1,0,100.00
0.8,0,100.00
0.8,0,100.00
0.2,0,100.00
0.2,0,100.00
0.1,0,100.00
0.2,0,99.60
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.3,0,100.00
0.2,0,100.00
1.0,0,100.00
1.4,0,100.00
1.6,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,62.50
1.0,0,100.00
2.0,0,100.00
1.7,0,100.00
1.1,0,100.00
1.0,0,100.00
3.8,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,1,75.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.7,0,100.00
1.0,0,100.00
1.0,0,100.00
2.2,0,100.00
4.0,0,100.00
2.3,0,100.00
1.2,0,100.00
1.0,0,0.00
0.7,0,100.00
1.0,1,98.40
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,20.00
2.2,0,0.00
2.0,0,0.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
3.0,1,92.86
2.3,0,100.00
0.10,0,90.00
0.107,0,100.00
0.2,1,0.00
0.1,0,100.00
0.2,0,93.22
1.4,0,0.00
1.3,0,100.00
1.8,0,100.00
2.0,1,99.59
1.3,0,100.00
0.0,0,100.00
1.0,0,100.00
0.5,0,100.00
0.1,0,100.00
0.6,0,100.00
0.3,0,100.00
1.1,0,100.00
1.1,0,100.00
1.2,0,100.00
4.5,0,100.00
18.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.10,0,100.00
0.0,0,66.67
1.10,0,95.00
1.1,0,100.00
0.1,0,100.00
0.4,0,71.43
0.0,0,0.00
0.1,1,0.00
0.1,1,75.00
0.0,1,0.00
0.0,0,0.00
0.2,0,50.00
1.0,0,100.00
0.5,0,100.00
1.1,0,100.00
2.1,1,0.00
0.6,0,100.00
0.1,0,100.00
0.6,0,100.00
0.3,0,100.00
1.0,0,100.00
0.1,1,0.00
1.0,0,100.00
1.2,0,100.00
1.2,0,100.00
0.2,0,60.00
0.19,0,100.00
2.0,1,0.00
4.0,0,13.33
4.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.2,0,100.00
1.3,0,100.00
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
2.19,0,100.00
0.8,0,100.00
5.3,0,100.00
0.0,0,0.00
1.1,0,100.00
0.0,0,100.00
1.7,0,0.00
1.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,0.00
1.1,0,0.00
0.17,1,0.00
0.3,0,0.00
0.17,0,0.00
0.19,0,40.35
1.0,0,100.00
1.0,0,100.00
4.2,0,66.67
0.5,0,18.10
2.14,0,97.25
9.0,0,93.45
1.0,0,100.00
4.8,0,0.00
0.1,0,100.00
1.0,0,100.00
0.3,0,100.00
1.0,0,100.00
1.0,0,0.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,0.00
2.1,0,91.67
0.19,1,99.67
1.0,0,100.00
0.0,0,100.00
0.7,0,100.00
0.5,0,100.00
2.3,0,98.90
0.27,1,0.00
2.10,1,0.00
0.35,1,0.00
0.1,0,63.64
0.4,0,83.33
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,1,96.85
2.0,0,99.31
1.1,0,83.33
1.0,0,100.00
1.0,0,100.00
1.0,0,80.00
2.1,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,85.71
1.0,0,100.00
0.1,0,66.67
1.0,0,100.00
1.0,0,100.00
0.3,1,57.14
1.7,0,31.25
0.12,0,100.00
1.0,0,60.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,1,100.00
1.0,0,100.00
2.5,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,55.56
0.0,0,100.00
1.5,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
2.0,0,9.52
5.1,0,98.97
1.1,1,0.00
0.5,0,60.00
3.1,0,100.00
0.0,0,0.00
1.0,0,100.00
0.9,0,100.00
3.1,0,0.00
1.1,0,96.15
1.0,0,100.00
1.0,0,75.00
0.1,0,100.00
0.0,0,100.00
2.8,0,6.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
9.2,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.8,0,71.76
0.1,0,100.00
2.0,0,95.83
0.0,0,100.00
2.1,0,100.00
1.0,0,57.14
0.1,0,33.33
6.1,0,13.33
1.2,1,0.00
0.0,1,96.77
1.0,0,100.00
2.0,0,100.00
1.0,1,0.00
0.4,0,100.00
1.0,0,100.00
0.0,0,100.00
1.12,0,100.00
1.4,0,100.00
0.5,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.4,0,100.00
1.1,0,100.00
0.0,0,71.43
0.0,1,88.06
1.0,0,100.00
1.0,0,100.00
8.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
3.0,0,96.46
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
3.2,0,100.00
0.94,0,100.00
3.2,0,100.00
2.0,0,100.00
0.1,0,0.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,0.00
1.0,1,0.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,97.06
2.0,0,97.14
1.0,0,100.00
2.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.6,0,100.00
0.0,1,88.89
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
2.1,0,100.00
2.0,0,100.00
0.3,1,90.91
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,40.00
1.0,1,0.00
1.0,0,100.00
0.2,0,93.75
0.6,0,0.00
2.0,0,90.00
1.3,0,21.05
0.0,1,84.21
0.0,0,96.43
0.6,0,100.00
0.1,0,0.00
1.8,0,100.00
1.2,0,0.00
0.0,0,0.00
1.1,1,0.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.7,1,93.33
1.8,0,100.00
1.0,0,100.00
1.0,1,16.67
0.2,0,100.00
0.0,0,100.00
0.2,0,0.00
1.1,0,100.00
1.0,0,100.00
1.0,0,0.00
3.5,0,100.00
6.1,0,32.56
0.1,0,100.00
2.7,1,95.92
1.0,0,100.00
12.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,40.00
1.4,0,100.00
0.1,0,100.00
1.0,0,100.00
5.0,1,0.00
3.4,0,100.00
0.0,0,100.00
0.0,0,50.00
0.0,0,0.00
0.1,0,50.00
1.0,0,31.25
1.2,0,100.00
2.2,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,1,0.00
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.11,0,100.00
0.0,0,0.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,1,0.00
0.1,0,100.00
2.4,0,100.00
0.2,0,100.00
3.0,1,15.96
1.10,0,100.00
7.7,1,0.00
0.15,0,93.56
1.0,0,100.00
0.0,0,57.14
1.6,0,100.00
1.0,0,60.00
0.0,0,100.00
1.1,0,100.00
3.0,0,66.67
1.1,0,100.00
0.1,0,100.00
1.0,0,88.89
1.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.2,0,100.00
1.6,0,100.00
1.0,0,100.00
1.5,0,100.00
2.0,0,66.20
0.3,0,0.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.2,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.4,0,90.54
0.0,0,100.00
0.0,0,100.00
0.21,1,99.69
2.1,0,100.00
1.0,0,100.00
1.7,0,30.43
0.2,1,0.00
0.0,0,100.00
0.0,0,0.00
1.0,0,100.00
1.5,0,100.00
0.2,0,100.00
1.0,0,100.00
3.3,1,100.00
2.2,0,100.00
2.0,0,100.00
0.0,0,100.00
2.1,0,100.00
0.2,0,100.00
0.0,0,100.00
0.4,0,100.00
0.2,0,100.00
1.2,0,100.00
1.3,0,100.00
0.3,0,100.00
0.3,0,100.00
0.2,0,0.00
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.3,1,100.00
0.1,0,100.00
3.2,0,100.00
0.7,0,83.33
0.1,0,100.00
0.1,0,100.00
0.2,0,0.00
0.1,0,100.00
0.10,1,50.00
1.3,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
0.9,0,100.00
0.1,0,94.12
1.2,0,90.11
2.2,0,37.91
0.0,0,0.00
2.0,0,100.00
3.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,33.33
1.0,0,100.00
1.3,0,7.14
0.1,0,0.00
0.3,0,0.00
1.0,0,100.00
0.0,0,0.00
0.0,0,0.00
0.0,0,69.23
0.0,0,100.00
2.1,0,99.43
0.0,0,100.00
0.5,0,0.00
0.0,0,0.00
0.0,0,0.00
2.2,0,0.00
3.0,0,0.00
1.4,0,100.00
1.0,0,100.00
0.8,0,88.00
1.1,0,100.00
1.0,0,98.70
1.1,1,0.00
1.7,0,100.00
1.0,0,100.00
0.3,0,99.33
0.2,1,0.00
1.4,0,70.97
3.0,0,100.00
2.1,0,100.00
3.1,1,98.78
1.4,1,0.00
0.7,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.6,0,100.00
1.0,0,100.00
5.0,0,100.00
0.1,0,100.00
0.7,0,90.48
1.0,0,100.00
0.1,0,100.00
3.0,0,100.00
1.0,0,100.00
2.0,0,96.43
0.2,0,100.00
0.0,0,100.00
4.0,1,0.00
0.16,0,100.00
0.8,0,100.00
0.10,0,100.00
0.1,0,100.00
